,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,1394,1394,1772,禾 115.5,16088,"0,008314%",,7–9,10,秦,qín,qin,second,surname; Qin dynasty (221-207 BC),"93,736047%"
,1395,1395,1579,目 109.4,16080,"0,008310%",5,5,9,盾,dùn,dun,fourth,"shield, shield-shaped object; currency sign for Dutch guilder","93,744357%"
,1396,1396,1020,木 75.4,16068,"0,008304%",1,1,8,杯,bēi,bei,first,"cup, glass","93,752661%"
,1397,1397,1944,禾 115.5,16052,"0,008295%",1,2,10,租,zū,zu,first,"rent, lease; rental; tax","93,760956%"
,1398,1398,2489,馬 187.8,16037,"0,008288%",3,2,11,骑,qí,qi,second,ride horseback; mount; cavalry,"93,769244%"
,1399,1399,0147,丿 4.4,16010,"0,008274%",5,5,4,乏,fá,fa,second,lack; poor,"93,777518%"
,1400,1400,2479,阜 170.9,15979,"0,008258%",6,7–9,11,隆,lóng,long,second,"prosperous, plentiful, abundant","93,785776%"
,1401,1401,0896,言 149.5,15931,"0,008233%",5,5,7,诊,zhěn,zhen,third,"examine patient, diagnose","93,794008%"
,1402,1402,0333,女 38.2,15917,"0,008226%",6,7–9,5,奴,nú,nu,second,"slave, servant","93,802234%"
,1403,1403,2832,手 64.10,15801,"0,008166%",5,5,13,摄,shè,she,fourth,"take in, absorb; act as deputy","93,810400%"
,1404,1404,1034,十 24.6,15731,"0,008130%",6,6,8,丧,sàng,sang,fourth,mourning; mourn; funeral,"93,818529%"
,1405,1405,0537,水 85.3,15696,"0,008111%",4,5,6,污,wū,wu,first,"filthy, dirty, impure, polluted","93,826641%"
,1406,1406,2765,水 85.9,15692,"0,008109%",6,6,12,渡,dù,du,fourth,"cross, ferry over; ferry","93,834750%"
,1407,1407,3152,方 70.10,15665,"0,008095%",6,6,14,旗,qí,qi,second,"banner, flag, streamer","93,842846%"
,1408,1408,0205,甘 99.0,15654,"0,008090%",6,7–9,5,甘,gān,gan,first,"sweetness; sweet, tasty","93,850935%"
,1409,1409,1456,而 126.3,15629,"0,008077%",4,5,9,耐,nài,nai,fourth,"endure, bear; resist; patient","93,859012%"
,1410,1410,1148,几 16.6,15619,"0,008072%",5,5,8,凭,píng,ping,second,"lean on, depend on, rely on","93,867084%"
,1411,1411,0085,手 64.1,15600,"0,008062%",6,6,4,扎,zhā,zha,first,pull up; pierce; struggle free,"93,875146%"
,1412,1412,0637,手 64.4,15596,"0,008060%",5,5,7,抢,qiǎng,qiang,third,"plunder, rob, take by force","93,883206%"
,1413,1413,2487,糸 120.8,15571,"0,008047%",5,6,11,绪,xù,xu,fourth,"end of thread; thread, clue","93,891252%"
,1414,1414,2403,米 119.5,15557,"0,008040%",4,4,11,粗,cū,cu,first,"rough, thick, course; rude","93,899292%"
,1415,1415,1289,肉 130.4,15528,"0,008025%",5,5,8,肩,jiān,jian,first,shoulders; to shoulder; bear,"93,907317%"
,1416,1416,2436,木 75.7,15387,"0,007952%",6,6,11,梁,liáng,liang,second,bridge; beam; rafters; surname,"93,915268%"
,1417,1417,0189,幺 52.1,15371,"0,007944%",5,6,4,幻,huàn,huan,fourth,"illusion, fantasy, mirage","93,923212%"
,1418,1418,2202,艸 140.8,15365,"0,007940%",,,11,菲,fēi,fei,first,"fragrant, luxuriant; the Philippines","93,931152%"
,1419,1419,1465,白 106.4,15357,"0,007936%",6,7–9,9,皆,jiē,jie,first,"all, every, everybody","93,939089%"
,1420,1420,2879,石 112.8,15334,"0,007924%",5,5,13,碎,suì,sui,fourth,"break, smash; broken, busted","93,947013%"
,1421,1421,1280,宀 40.5,15331,"0,007923%",6,7–9,8,宙,zhòu,zhou,fourth,time as concept; infinite time,"93,954936%"
,1422,1422,1065,又 29.6,15310,"0,007912%",3,4,8,叔,shū,shu,first,"uncle, father's younger brother; husband's younger brother","93,962848%"
,1423,1423,1106,山 46.5,15279,"0,007896%",6,7–9,8,岩,yán,yan,second,cliff; rocks; mountain,"93,970744%"
,1424,1424,1414,艸 140.7,15268,"0,007890%",6,7–9,9,荡,dàng,dang,fourth,"pond, pool; wash away, cleanse","93,978634%"
,1425,1425,2496,糸 120.8,15258,"0,007885%",5,4,11,综,zōng,zong,first,arrange threads for weaving,"93,986519%"
,1426,1426,1161,爪 87.4,15255,"0,007884%",3,2,8,爬,pá,pa,second,"crawl, creep; climb; scramble","93,994403%"
,1427,1427,1826,艸 140.7,15249,"0,007880%",,7–9,10,荷,hé,he,second,"lotus, water lily, holland","94,002283%"
,1428,1428,2351,心 61.7,15234,"0,007873%",4,5,11,悉,xī,xi,first,"know, learn about, comprehend","94,010156%"
,1429,1429,2556,艸 140.9,15183,"0,007846%",6,7–9,12,蒂,dì,di,fourth,peduncle or stem of plants,"94,018002%"
,1430,1430,0794,辵 162.4,15179,"0,007844%",5,5,7,返,fǎn,fan,third,"return, revert to, restore","94,025847%"
,1431,1431,0077,二 7.2,15158,"0,007833%",6,6,4,井,jǐng,jing,third,"well, mine shaft, pit","94,033680%"
,1432,1432,0510,士 33.3,15151,"0,007830%",6,6,6,壮,zhuàng,zhuang,fourth,"big, large; robust; name of tribe","94,041510%"
,1433,1433,3326,艸 140.13,15150,"0,007829%",5,4,16,薄,báo,bao,second,"thin, slight, weak; poor, stingy","94,049339%"
,1434,1434,2092,心 61.7,15141,"0,007825%",5,5,10,悄,qiāo,qiao,first,"silent, quiet, still; anxious","94,057164%"
,1435,1435,0365,手 64.3,15140,"0,007824%",3,4,6,扫,sǎo,sao,third,"sweep, clear away; exterminate","94,064988%"
,1436,1436,2323,攴 66.7,15135,"0,007822%",5,5,11,敏,mǐn,min,third,"fast, quick, clever, smart","94,072809%"
,1437,1437,2876,石 112.8,15121,"0,007814%",5,5,13,碍,ài,ai,fourth,"obstruct, hinder, block, deter","94,080624%"
,1438,1438,2594,歹 78.8,15118,"0,007813%",6,6,12,殖,zhí,zhi,second,"breed, spawn; increase; prosper","94,088436%"
,1439,1439,1301,言 149.6,15099,"0,007803%",4,5,8,详,xiáng,xiang,second,"detailed, complete, thorough","94,096239%"
,1440,1440,1091,辵 162.5,15073,"0,007790%",,7–9,8,迪,dí,di,second,"enlighten, advance; progress","94,104029%"
,1441,1441,0343,矛 110.0,15059,"0,007782%",5,5,5,矛,máo,mao,second,"spear, lance; KangXi radical 110","94,111811%"
,1442,1442,3337,雨 173.8,15034,"0,007769%",6,7–9,16,霍,huò,huo,fourth,"quickly, suddenly; surname","94,119581%"
,1443,1443,0183,儿 10.2,15027,"0,007766%",4,6,4,允,yǔn,yun,third,"to grant, to allow, to consent","94,127346%"
,1444,1444,2648,巾 50.9,15021,"0,007763%",5,5,12,幅,fú,fu,second,"piece, strip, breadth of, hem","94,135109%"
,1445,1445,3192,手 64.12,15003,"0,007753%",6,7–9,15,撒,sā,sa,first,"release, cast away, let go; disperse; relax","94,142862%"
,1446,1446,2675,刀 18.10,14996,"0,007750%",4,5,12,剩,shèng,sheng,fourth,"leftovers, residue, remains","94,150612%"
,1447,1447,1112,几 16.6,14990,"0,007747%",,7–9,8,凯,kǎi,kai,third,"triumphant; triumph, victory","94,158359%"
,1448,1448,3100,頁 181.8,14987,"0,007745%",5,5,14,颗,kē,ke,first,"grain, kernel","94,166104%"
,1449,1449,1505,口 30.6,14976,"0,007739%",5,5,9,骂,mà,ma,fourth,"accuse, blame, curse, scold","94,173843%"
,1450,1450,2609,貝 154.8,14946,"0,007724%",5,4,12,赏,shǎng,shang,third,"reward, grant, bestow; appreciate","94,181567%"
,1451,1451,2428,水 85.8,14940,"0,007721%",6,6,11,液,yè,ye,fourth,"sap, juice, liquid, fluid","94,189288%"
,1452,1452,2709,田 102.7,14927,"0,007714%",6,6,12,番,fān,fan,first,"to take turns; a turn, a time; to repeat","94,197002%"
,1453,1453,3265,竹 118.9,14913,"0,007707%",3,3,15,箱,xiāng,xiang,first,"case, box, chest, trunk","94,204708%"
,1454,1454,1521,貝 154.5,14888,"0,007694%",5,4,9,贴,tiē,tie,first,"paste to, stick on; attached to","94,212402%"
,1455,1455,3164,水 85.11,14869,"0,007684%",4,5,14,漫,màn,man,fourth,overflow of water; spreading,"94,220086%"
,1456,1456,3089,酉 164.7,14855,"0,007677%",4,4,14,酸,suān,suan,first,"tart, sour; acid; stiff; spoiled","94,227763%"
,1457,1457,1287,邑 163.6,14845,"0,007672%",6,4,8,郎,láng,lang,second,"gentleman, young man; husband","94,235435%"
,1458,1458,2969,肉 130.9,14841,"0,007670%",5,4,13,腰,yāo,yao,first,waist; kidney,"94,243105%"
,1459,1459,2707,舌 135.6,14833,"0,007665%",3,2,12,舒,shū,shu,first,"open up, unfold, stretch out; comfortable, easy","94,250770%"
,1460,1460,1729,目 109.4,14763,"0,007629%",5,7–9,9,眉,méi,mei,second,eyebrows; upper margin of book,"94,258399%"
,1461,1461,0874,心 61.4,14753,"0,007624%",6,6,7,忧,yōu,you,first,"sad, grieved; grief, melancholy","94,266023%"
,1462,1462,2077,水 85.7,14717,"0,007606%",6,6,10,浮,fú,fu,second,"to float, drift, waft; to exceed; superfluous","94,273629%"
,1463,1463,0841,辛 160.0,14713,"0,007603%",4,5,7,辛,xīn,xin,first,"bitter; toilsome, laborious; 8th heavenly stem","94,281232%"
,1464,1464,2016,心 61.6,14674,"0,007583%",5,5,10,恋,liàn,lian,fourth,"love; long for, yearn for; love","94,288816%"
,1465,1465,3341,食 184.7,14641,"0,007566%",4,2,16,餐,cān,can,first,"eat, dine; meal; food","94,296382%"
,1466,1466,0422,口 30.3,14620,"0,007555%",5,5,6,吓,xià,xia,fourth,"scare, frighten; intimidate","94,303937%"
,1467,1467,1382,手 64.7,14615,"0,007553%",4,2,9,挺,tǐng,ting,third,"to stand upright, straighten; rigid","94,311490%"
,1468,1468,0702,力 19.5,14512,"0,007500%",4,5,7,励,lì,li,fourth,strive; encourage,"94,318990%"
,1469,1469,2947,舌 135.7,14439,"0,007462%",5,5,13,辞,cí,ci,second,"words, speech, expression, phrase","94,326452%"
,1470,1470,3273,舟 137.10,14438,"0,007461%",6,7–9,15,艘,sōu,sou,first,"counter for ships, vessels","94,333913%"
,1471,1471,2943,金 167.8,14434,"0,007459%",4,5,13,键,jiàn,jian,fourth,"door bolt, lock bolt; key","94,341372%"
,1472,1472,0459,人 9.4,14425,"0,007455%",6,6,6,伍,wǔ,wu,third,"five, company of five; troops","94,348827%"
,1473,1473,1921,山 46.7,14424,"0,007454%",6,6,10,峰,fēng,feng,first,"peak, summit; hump of camel","94,356281%"
,1474,1474,0175,尸 44.1,14422,"0,007453%",5,4,4,尺,chǐ,chi,third,"a Chinese foot, one-third of a meter; a ruler","94,363734%"
,1475,1475,1489,日 72.5,14406,"0,007445%",1,1,9,昨,zuó,zuo,second,"yesterday; in former times, past","94,371179%"
,1476,1476,3262,黍 202.3,14389,"0,007436%",6,7–9,15,黎,lí,li,second,"surname; numerous, many; black","94,378615%"
,1477,1477,2602,非 175.4,14384,"0,007433%",5,5,12,辈,bèi,bei,fourth,"generation, lifetime; class","94,386048%"
,1478,1478,1351,貝 154.4,14361,"0,007422%",6,6,8,贯,guàn,guan,fourth,a string of 1000 coins; to go through,"94,393470%"
,1479,1479,1145,人 9.6,14329,"0,007405%",6,7–9,8,侦,zhēn,zhen,first,"spy, reconnoiter; detective","94,400875%"
,1480,1480,2761,水 85.10,14303,"0,007392%",5,5,12,滑,huá,hua,second,"slip, slide; slippery, polished","94,408266%"
,1481,1481,1230,刀 18.6,14293,"0,007386%",6,6,8,券,quàn,quan,fourth,"certificate, ticket; title deeds","94,415653%"
,1482,1482,2299,山 46.8,14262,"0,007370%",6,6,11,崇,chóng,chong,second,"esteem, honor, revere, venerate","94,423023%"
,1483,1483,0618,手 64.4,14252,"0,007365%",4,5,7,扰,rǎo,rao,third,"disturb, annoy, agitate","94,430389%"
,1484,1484,1699,宀 40.6,14251,"0,007365%",6,7–9,9,宪,xiàn,xian,fourth,"constitution, statute, law","94,437753%"
,1485,1485,1755,糸 120.6,14172,"0,007324%",5,5,9,绕,rào,rao,fourth,entwine; wind around; surround,"94,445077%"
,1486,1486,2516,走 156.5,14160,"0,007318%",5,4,12,趋,qū,qu,first,"hasten, hurry; be attracted to","94,452395%"
,1487,1487,3002,心 61.10,14141,"0,007308%",6,7–9,13,慈,cí,ci,second,"kind, charitable, benevolent","94,459703%"
,1488,1488,0452,大 37.3,14107,"0,007290%",,7–9,6,乔,qiáo,qiao,second,"tall, lofty; proud, stately","94,466993%"
,1489,1489,2048,門 169.7,14067,"0,007270%",4,4,10,阅,yuè,yue,fourth,"examine, inspect, review, read","94,474263%"
,1490,1490,0536,水 85.3,14011,"0,007241%",4,5,6,汗,hàn,han,fourth,"perspiration, sweat","94,481503%"
,1491,1491,1019,木 75.4,13982,"0,007226%",6,6,8,枝,zhī,zhi,first,"branches, limbs; branch off","94,488729%"
,1492,1492,0968,手 64.5,13973,"0,007221%",6,6,8,拖,tuō,tuo,first,"drag, tow, haul; delay, prolong","94,495950%"
,1493,1493,3255,土 32.12,13959,"0,007214%",6,6,15,墨,mò,mo,fourth,ink; writing,"94,503164%"
,1494,1494,1191,肉 130.4,13948,"0,007208%",5,6,8,胁,xié,xie,second,"ribs, armpits; flank; threaten","94,510372%"
,1495,1495,2526,手 64.9,13938,"0,007203%",5,5,12,插,chā,cha,first,"insert, stick into; plant","94,517575%"
,1496,1496,3267,竹 118.9,13922,"0,007195%",6,6,15,箭,jiàn,jian,fourth,arrow; type of bamboo,"94,524770%"
,1497,1497,2712,肉 130.8,13892,"0,007179%",,7–9,12,腊,là,la,fourth,year end sacrifice; dried meat,"94,531949%"
,1498,1498,2053,米 119.4,13874,"0,007170%",6,6,10,粉,fěn,fen,third,"powder, face powder; plaster","94,539119%"
,1499,1499,1258,水 85.5,13874,"0,007170%",6,6,8,泥,ní,ni,second,"mud, mire; earth, clay; plaster","94,546288%"
,1500,1500,0151,氏 83.0,13868,"0,007167%",6,7–9,4,氏,shì,shi,fourth,"clan, family; mister","94,553455%"
,1501,1501,2524,彡 59.9,13866,"0,007166%",,,12,彭,péng,peng,second,name of ancient country; surname,"94,560621%"
,1502,1502,0959,手 64.5,13865,"0,007165%",6,5,8,拔,bá,ba,second,"uproot, pull out","94,567786%"
,1503,1503,2821,馬 187.9,13854,"0,007160%",4,5,12,骗,piàn,pian,fourth,"swindle, cheat out of, defraud","94,574946%"
,1504,1504,0159,几 16.2,13817,"0,007140%",,7–9,4,凤,fèng,feng,fourth,male phoenix; symbol of joy,"94,582086%"
,1505,1505,3189,心 61.11,13810,"0,007137%",5,6,15,慧,huì,hui,fourth,"bright, intelligent; intelligence","94,589223%"
,1506,1506,2808,女 38.9,13802,"0,007133%",5,3,12,媒,méi,mei,second,"go-between, matchmaker; medium","94,596356%"
,1507,1507,1150,人 9.6,13784,"0,007123%",5,7–9,8,佩,pèi,pei,fourth,"belt ornament, pendant; wear at waist, tie to the belt; respect","94,603479%"
,1508,1508,2770,心 61.9,13749,"0,007105%",6,6,12,愤,fèn,fen,fourth,"resent, hate; indignant","94,610584%"
,1509,1509,0199,手 64.2,13748,"0,007105%",6,6,5,扑,pū,pu,first,"pound, beat, strike; attack","94,617689%"
,1510,1510,2893,齒 211.5,13733,"0,007097%",4,5,13,龄,líng,ling,second,age; years,"94,624786%"
,1511,1511,0930,馬 187.4,13692,"0,007076%",6,7–9,7,驱,qū,qu,first,"spur a horse on; expel, drive away","94,631862%"
,1512,1512,2439,心 61.8,13687,"0,007073%",4,5,11,惜,xī,xi,first,"pity, regret, rue, begrudge","94,638935%"
,1513,1513,3141,豕 152.7,13680,"0,007070%",5,5,14,豪,háo,hao,second,"brave, heroic, chivalrous","94,646005%"
,1514,1514,2166,手 64.8,13680,"0,007070%",6,7–9,11,掩,yǎn,yan,third,"to cover (with the hand); shut, conceal; ambush","94,653074%"
,1515,1515,2056,八 12.8,13656,"0,007057%",5,7–9,10,兼,jiān,jian,first,"unite, combine; connect; and","94,660132%"
,1516,1516,2276,足 157.4,13645,"0,007052%",5,6,11,跃,yuè,yue,fourth,"skip, jump, frolic","94,667183%"
,1517,1517,0059,尸 44.0,13609,"0,007033%",6,7–9,3,尸,shī,shi,first,corpse; to impersonate the dead; to preside; KangXi radical 44,"94,674216%"
,1518,1518,1303,聿 129.4,13581,"0,007018%",5,5,8,肃,sù,su,fourth,pay respects; reverently,"94,681234%"
,1519,1519,1110,巾 50.5,13566,"0,007011%",,7–9,8,帕,pà,pa,fourth,"turban, kerchief, veil; wrap","94,688245%"
,1520,1520,1341,馬 187.5,13537,"0,006996%",5,5,8,驶,shǐ,shi,third,"sail, drive, pilot; fast, quick","94,695241%"
,1521,1521,2693,土 32.9,13533,"0,006994%",6,7–9,12,堡,bǎo,bao,third,"fort, fortress; town, village","94,702235%"
,1522,1522,1309,尸 44.5,13521,"0,006987%",5,5,8,届,jiè,jie,fourth,"numerary adjunct for time, term","94,709222%"
,1523,1523,1158,欠 76.4,13500,"0,006977%",5,5,8,欣,xīn,xin,first,"happy, joyous, delighted","94,716199%"
,1524,1524,2580,心 61.8,13492,"0,006972%",5,5,12,惠,huì,hui,fourth,"favor, benefit, confer kindness","94,723171%"
,1525,1525,0290,冂 13.3,13462,"0,006957%",5,5,5,册,cè,ce,fourth,"book, volume, register, list","94,730128%"
,1526,1526,2697,人 9.10,13408,"0,006929%",6,6,12,储,chǔ,chu,third,"save money, store, reserve; heir","94,737057%"
,1527,1527,3221,風 182.11,13357,"0,006903%",5,7–9,15,飘,piāo,piao,first,"whirlwind, cyclone; floating","94,743960%"
,1528,1528,2149,木 75.6,13328,"0,006888%",6,7–9,10,桑,sāng,sang,first,mulberry tree; surname,"94,750847%"
,1529,1529,0846,門 169.4,13316,"0,006882%",5,5,7,闲,xián,xian,second,"fence, guard; defend; idle time","94,757729%"
,1530,1530,2449,心 61.8,13314,"0,006880%",6,6,11,惨,cǎn,can,third,"sad, pitiful, wretched; cruel","94,764609%"
,1531,1531,1663,水 85.6,13261,"0,006853%",6,6,9,洁,jié,jie,second,"clean, purify, pure","94,771463%"
,1532,1532,3244,足 157.8,13193,"0,006818%",6,7–9,15,踪,zōng,zong,first,"footprints, traces, tracks","94,778281%"
,1533,1533,1440,力 19.7,13183,"0,006813%",6,7–9,9,勃,bó,bo,second,"suddenly, sudden, quick","94,785093%"
,1534,1534,2102,宀 40.7,13149,"0,006795%",2,5,10,宾,bīn,bin,first,"guest, visitor; surname; submit","94,791889%"
,1535,1535,2892,頁 181.7,13127,"0,006784%",5,5,13,频,pín,pin,second,"frequently, again and again","94,798672%"
,1536,1536,0133,人 9.2,13118,"0,006779%",6,7–9,4,仇,chóu,chou,second,"enemy, hate, hatred, enmity","94,805452%"
,1537,1537,3367,石 112.11,13082,"0,006761%",6,6,16,磨,mó,mo,second,grind; polish; rub; wear out; a millstone,"94,812212%"
,1538,1538,2064,辵 162.7,13012,"0,006724%",5,4,10,递,dì,di,fourth,"hand over, deliver; substitute","94,818937%"
,1539,1539,0405,邑 163.4,12952,"0,006693%",,7–9,6,邪,xié,xie,second,"wrong, evil, depraved, vicious, perverse, heterodox","94,825630%"
,1540,1540,3202,手 64.12,12894,"0,006663%",5,5,15,撞,zhuàng,zhuang,fourth,"knock against, bump into, collide","94,832293%"
,1541,1541,0657,手 64.5,12885,"0,006659%",6,7–9,7,拟,nǐ,ni,third,"draft; intend, plan, propose","94,838952%"
,1542,1542,3015,水 85.11,12863,"0,006647%",5,5,13,滚,gǔn,gun,third,turn,"94,845600%"
,1543,1543,1354,大 37.6,12859,"0,006645%",6,6,9,奏,zòu,zou,fourth,memorialize emperor; report,"94,852245%"
,1544,1544,0598,巛 47.4,12852,"0,006642%",6,7–9,6,巡,xún,xun,second,"patrol, go on circuit, cruise","94,858887%"
,1545,1545,3285,頁 181.9,12837,"0,006634%",2,2,15,颜,yán,yan,second,"face, facial appearance","94,865521%"
,1546,1546,1216,刀 18.6,12821,"0,006626%",6,7–9,8,剂,jì,ji,fourth,medicinal preparation,"94,872146%"
,1547,1547,2486,糸 120.8,12789,"0,006609%",3,2,11,绩,jī,ji,first,spin; achievements,"94,878755%"
,1548,1548,0627,貝 154.3,12785,"0,006607%",5,6,7,贡,gòng,gong,fourth,"offer tribute; tribute, gifts","94,885363%"
,1549,1549,1626,疒 104.4,12771,"0,006600%",5,5,9,疯,fēng,feng,first,"crazy, insane, mentally ill","94,891962%"
,1550,1550,0989,土 32.5,12758,"0,006593%",6,6,8,坡,pō,po,first,"slope, bank, hillside","94,898556%"
,1551,1551,3402,目 109.12,12745,"0,006586%",5,5,17,瞧,qiáo,qiao,second,"glance at, look at, see","94,905142%"
,1552,1552,3059,戈 62.10,12718,"0,006572%",6,6,14,截,jié,jie,second,"cut off, stop, obstruct, intersect","94,911714%"
,1553,1553,3376,火 86.12,12708,"0,006567%",5,4,16,燃,rán,ran,second,"burn; light fire, ignite","94,918282%"
,1554,1554,2695,火 86.8,12684,"0,006555%",6,6,12,焦,jiāo,jiao,first,"burned, scorched; anxious, vexed","94,924837%"
,1555,1555,3036,殳 79.9,12667,"0,006546%",6,7–9,13,殿,diàn,dian,fourth,hall; palace; temple,"94,931383%"
,1556,1556,0476,人 9.4,12654,"0,006539%",6,7–9,6,伪,wěi,wei,third,"false, counterfeit, bogus","94,937922%"
,1557,1557,1434,木 75.5,12642,"0,006533%",,7–9,9,柳,liǔ,liu,third,willow tree; pleasure,"94,944455%"
,1558,1558,2660,金 167.7,12638,"0,006531%",5,5,12,锁,suǒ,suo,third,"lock, padlock; shackles, chains","94,950986%"
,1559,1559,2582,辵 162.9,12623,"0,006523%",6,6,12,逼,bī,bi,first,"compel, pressure, force; bother","94,957510%"
,1560,1560,2484,頁 181.5,12605,"0,006514%",6,7–9,11,颇,pō,po,first,"lean one side; very, rather","94,964024%"
,1561,1561,1193,日 72.4,12600,"0,006511%",6,6,8,昏,hūn,hun,first,"dusk, nightfall, twilight, dark","94,970535%"
,1562,1562,0186,力 19.2,12587,"0,006505%",5,5,4,劝,quàn,quan,fourth,"recommend, advise, urge","94,977040%"
,1563,1563,0716,口 30.4,12567,"0,006494%",6,7–9,7,呈,chéng,cheng,second,"submit, show; appear; petition","94,983535%"
,1564,1564,2528,手 64.9,12537,"0,006479%",5,5,12,搜,sōu,sou,first,"search, seek; investigate","94,990014%"
,1565,1565,2848,力 19.11,12536,"0,006478%",5,5,13,勤,qín,qin,second,"industrious, diligent, attentive","94,996492%"
,1566,1566,0606,戈 62.3,12510,"0,006465%",5,5,7,戒,jiè,jie,fourth,"warn, caution, admonish","95,002957%"
,1567,1567,1332,馬 187.5,12492,"0,006456%",5,5,8,驾,jià,jia,fourth,"to drive, sail, fly; a cart, carriage","95,009413%"
,1568,1568,3163,水 85.11,12488,"0,006454%",1,2,14,漂,piào,piao,fourth,"float, drift; tossed about","95,015866%"
,1569,1569,0824,食 184.4,12453,"0,006436%",3,5,7,饮,yǐn,yin,third,drink; swallow; kind of drink,"95,022302%"
,1570,1570,2233,曰 73.7,12443,"0,006430%",,7–9,11,曹,cáo,cao,second,ministry officials; surname,"95,028732%"
,1571,1571,0497,木 75.2,12435,"0,006426%",3,5,6,朵,duǒ,duo,third,cluster of flowers; earlobe,"95,035158%"
,1572,1572,0276,人 9.3,12428,"0,006423%",4,5,5,仔,zǐ,zi,third,"small thing, child; young animal","95,041581%"
